azimuth,sun,absorber,aux,phi,x,y,intercept_factor
216,1118.76,279.69,805.5072,323.0,0.05,0.231,0.3472222222222222
216,1118.76,167.814,738.3815999999999,218.0,0.051,0.1,0.2272727272727273
216,1118.76,55.938,716.0064,165.0,-0.021,0.085,0.078125
216,1118.76,369.19079999999997,738.3815999999999,37.0,-0.05,0.231,0.5
216,1118.76,369.19079999999997,727.194,255.0,0.08,0.144,0.5076923076923077
216,1118.76,492.2544,805.5072,287.0,0.079,0.189,0.611111111111111
216,1118.76,290.8776,794.3196,232.0,0.065,0.114,0.3661971830985915
216,1118.76,134.25119999999998,839.0699999999999,142.0,-0.051,0.1,0.16
216,1118.76,234.93959999999998,805.5072,15.0,-0.021,0.245,0.29166666666666663
216,1118.76,111.876,771.9444,333.0,0.037,0.239,0.14492753623188406
216,1118.76,11.1876,749.5692,174.0,-0.009,0.083,0.014925373134328358
216,1118.76,458.6916,794.3196,266.0,0.082,0.159,0.5774647887323944
216,1118.76,246.1272,805.5072,322.0,0.051,0.23,0.3055555555555555
216,1118.76,89.5008,861.4452,127.0,-0.066,0.115,0.10389610389610389
216,1118.76,55.938,693.6312,128.0,-0.065,0.114,0.08064516129032258
216,1118.76,548.1924,805.5072,308.0,0.065,0.216,0.6805555555555556
216,1118.76,257.3148,827.8824,62.0,-0.073,0.204,0.3108108108108108
216,1118.76,268.50239999999997,716.0064,27.0,-0.037,0.239,0.37499999999999994
216,1118.76,111.876,738.3815999999999,186.0,0.009,0.083,0.15151515151515155
216,1118.76,134.25119999999998,682.4436,94.0,-0.082,0.159,0.19672131147540983
216,1118.76,123.0636,727.194,105.0,-0.08,0.144,0.16923076923076924
216,1118.76,581.7552,760.7568,298.0,0.073,0.204,0.7647058823529411
216,1118.76,145.4388,872.6328,208.0,0.039,0.092,0.16666666666666666
216,1118.76,67.12559999999999,783.132,345.0,0.021,0.245,0.08571428571428572
216,1118.76,257.3148,794.3196,14.0,-0.02,0.245,0.32394366197183094
216,1118.76,55.938,794.3196,173.0,-0.01,0.083,0.07042253521126761
216,1118.76,324.4404,805.5072,61.0,-0.072,0.205,0.4027777777777778
216,1118.76,358.0032,839.0699999999999,241.0,0.072,0.125,0.4266666666666667
216,1118.76,201.3768,771.9444,331.0,0.04,0.237,0.2608695652173913
216,1118.76,358.0032,816.6948,324.0,0.048,0.232,0.4383561643835616
216,1118.76,100.6884,704.8188,126.0,-0.067,0.117,0.14285714285714285
216,1118.76,201.3768,850.2576,77.0,-0.08,0.184,0.23684210526315788
216,1118.76,67.12559999999999,738.3815999999999,188.0,0.011,0.083,0.09090909090909091
216,1118.76,425.1288,839.0699999999999,306.0,0.067,0.213,0.5066666666666667
216,1118.76,268.50239999999997,839.0699999999999,59.0,-0.071,0.207,0.32
216,1118.76,33.562799999999996,771.9444,144.0,-0.048,0.098,0.043478260869565216
216,1118.76,525.8172,816.6948,283.0,0.08,0.184,0.6438356164383561
216,1118.76,246.1272,805.5072,13.0,-0.019,0.245,0.3055555555555555
216,1118.76,302.0652,760.7568,29.0,-0.04,0.237,0.3970588235294118
216,1118.76,335.628,716.0064,262.0,0.082,0.154,0.46875
216,1118.76,358.0032,895.008,35.0,-0.047,0.233,0.39999999999999997
216,1118.76,123.0636,827.8824,98.0,-0.082,0.154,0.14864864864864866
216,1118.76,123.0636,760.7568,347.0,0.019,0.245,0.16176470588235292
216,1118.76,223.752,783.132,216.0,0.048,0.098,0.28571428571428575
216,1118.76,481.0668,794.3196,301.0,0.071,0.207,0.6056338028169014
216,1118.76,44.7504,760.7568,172.0,-0.011,0.083,0.058823529411764705
216,1118.76,111.876,783.132,93.0,-0.082,0.161,0.14285714285714288
216,1118.76,123.0636,716.0064,97.0,-0.082,0.155,0.171875
216,1118.76,369.19079999999997,727.194,263.0,0.082,0.155,0.5076923076923077
216,1118.76,313.2528,872.6328,28.0,-0.039,0.238,0.358974358974359
216,1118.76,402.7536,839.0699999999999,264.0,0.082,0.156,0.48000000000000004
216,1118.76,413.9412,760.7568,307.0,0.066,0.215,0.5441176470588235
216,1118.76,111.876,783.132,346.0,0.02,0.245,0.14285714285714288
216,1118.76,89.5008,749.5692,96.0,-0.082,0.156,0.11940298507462686
216,1118.76,313.2528,760.7568,36.0,-0.048,0.232,0.4117647058823529
216,1118.76,548.1924,805.5072,299.0,0.072,0.205,0.6805555555555556
216,1118.76,111.876,794.3196,209.0,0.04,0.093,0.14084507042253522
216,1118.76,55.938,783.132,194.0,0.02,0.085,0.07142857142857144
216,1118.76,111.876,749.5692,103.0,-0.08,0.146,0.1492537313432836
216,1118.76,257.3148,760.7568,53.0,-0.066,0.215,0.338235294117647
216,1118.76,55.938,827.8824,353.0,0.01,0.247,0.06756756756756757
216,1118.76,313.2528,794.3196,257.0,0.08,0.146,0.39436619718309857
216,1118.76,302.0652,771.9444,234.0,0.067,0.117,0.391304347826087
216,1118.76,111.876,760.7568,7.0,-0.01,0.247,0.14705882352941177
216,1118.76,67.12559999999999,783.132,166.0,-0.02,0.085,0.08571428571428572
216,1118.76,44.7504,816.6948,119.0,-0.072,0.125,0.0547945205479452
216,1118.76,78.3132,760.7568,151.0,-0.04,0.093,0.10294117647058823
216,1118.76,145.4388,738.3815999999999,217.0,0.05,0.099,0.19696969696969696
216,1118.76,123.0636,771.9444,86.0,-0.082,0.171,0.15942028985507245
216,1118.76,402.7536,783.132,38.0,-0.051,0.23,0.5142857142857143
216,1118.76,100.6884,716.0064,112.0,-0.076,0.134,0.140625
216,1118.76,55.938,771.9444,157.0,-0.032,0.089,0.07246376811594203
216,1118.76,67.12559999999999,805.5072,113.0,-0.076,0.133,0.08333333333333331
216,1118.76,246.1272,771.9444,226.0,0.059,0.108,0.3188405797101449
216,1118.76,201.3768,794.3196,225.0,0.058,0.107,0.2535211267605634
216,1118.76,369.19079999999997,738.3815999999999,47.0,-0.06,0.221,0.5
216,1118.76,78.3132,827.8824,179.0,-0.001,0.083,0.09459459459459459
216,1118.76,33.562799999999996,850.2576,2.0,-0.003,0.247,0.03947368421052631
216,1118.76,503.442,827.8824,291.0,0.077,0.195,0.6081081081081081
216,1118.76,44.7504,671.256,160.0,-0.028,0.087,0.06666666666666667
216,1118.76,302.0652,727.194,277.0,0.082,0.175,0.4153846153846154
216,1118.76,492.2544,805.5072,313.0,0.06,0.221,0.611111111111111
216,1118.76,145.4388,760.7568,90.0,-0.083,0.165,0.19117647058823528
216,1118.76,335.628,727.194,43.0,-0.056,0.225,0.46153846153846156
216,1118.76,123.0636,805.5072,341.0,0.027,0.243,0.15277777777777776
216,1118.76,44.7504,771.9444,134.0,-0.059,0.108,0.057971014492753624
216,1118.76,369.19079999999997,805.5072,317.0,0.056,0.225,0.45833333333333326
216,1118.76,167.814,716.0064,84.0,-0.082,0.174,0.234375
216,1118.76,391.566,704.8188,312.0,0.061,0.22,0.5555555555555555
216,1118.76,391.566,693.6312,318.0,0.055,0.226,0.564516129032258
216,1118.76,78.3132,738.3815999999999,0.0,0.0,0.248,0.10606060606060606
216,1118.76,447.504,861.4452,274.0,0.082,0.171,0.5194805194805195
216,1118.76,67.12559999999999,839.0699999999999,109.0,-0.078,0.138,0.08
216,1118.76,55.938,704.8188,181.0,0.001,0.083,0.07936507936507936
216,1118.76,335.628,760.7568,42.0,-0.055,0.226,0.4411764705882353
216,1118.76,358.0032,771.9444,249.0,0.077,0.135,0.463768115942029
216,1118.76,134.25119999999998,805.5072,339.0,0.03,0.242,0.16666666666666663
216,1118.76,425.1288,783.132,288.0,0.078,0.19,0.5428571428571429
216,1118.76,134.25119999999998,771.9444,204.0,0.034,0.09,0.17391304347826086
216,1118.76,436.3164,805.5072,295.0,0.075,0.2,0.5416666666666666
216,1118.76,44.7504,771.9444,110.0,-0.078,0.137,0.057971014492753624
216,1118.76,481.0668,805.5072,292.0,0.076,0.196,0.5972222222222222
216,1118.76,44.7504,783.132,359.0,0.001,0.247,0.05714285714285715
216,1118.76,78.3132,850.2576,203.0,0.032,0.089,0.09210526315789473
216,1118.76,290.8776,749.5692,23.0,-0.032,0.241,0.38805970149253727
216,1118.76,447.504,749.5692,314.0,0.059,0.222,0.5970149253731344
216,1118.76,179.0016,783.132,228.0,0.061,0.11,0.2285714285714286
216,1118.76,402.7536,727.194,45.0,-0.058,0.223,0.5538461538461539
216,1118.76,67.12559999999999,727.194,182.0,0.003,0.083,0.0923076923076923
216,1118.76,111.876,794.3196,337.0,0.032,0.241,0.14084507042253522
216,1118.76,302.0652,749.5692,247.0,0.076,0.133,0.40298507462686567
216,1118.76,44.7504,827.8824,161.0,-0.027,0.087,0.05405405405405406
216,1118.76,22.3752,716.0064,108.0,-0.078,0.14,0.03125
216,1118.76,234.93959999999998,794.3196,223.0,0.056,0.105,0.2957746478873239
216,1118.76,212.5644,760.7568,69.0,-0.077,0.195,0.27941176470588236
216,1118.76,33.562799999999996,771.9444,136.0,-0.057,0.106,0.043478260869565216
216,1118.76,358.0032,839.0699999999999,251.0,0.078,0.138,0.4266666666666667
216,1118.76,167.814,783.132,340.0,0.028,0.243,0.2142857142857143
216,1118.76,380.3784,693.6312,293.0,0.076,0.197,0.5483870967741935
216,1118.76,391.566,682.4436,278.0,0.082,0.176,0.5737704918032787
216,1118.76,55.938,727.194,202.0,0.031,0.089,0.07692307692307693
216,1118.76,402.7536,749.5692,275.0,0.082,0.172,0.5373134328358209
216,1118.76,67.12559999999999,704.8188,85.0,-0.082,0.172,0.09523809523809522
216,1118.76,44.7504,749.5692,180.0,-0.0,0.083,0.05970149253731343
216,1118.76,111.876,827.8824,133.0,-0.06,0.109,0.13513513513513514
216,1118.76,134.25119999999998,794.3196,178.0,-0.003,0.083,0.16901408450704222
216,1118.76,67.12559999999999,760.7568,138.0,-0.055,0.104,0.08823529411764705
216,1118.76,302.0652,738.3815999999999,250.0,0.078,0.137,0.4090909090909091
216,1118.76,44.7504,682.4436,158.0,-0.031,0.089,0.06557377049180328
216,1118.76,246.1272,794.3196,65.0,-0.075,0.2,0.30985915492957744
216,1118.76,78.3132,604.1304,199.0,0.027,0.087,0.12962962962962962
216,1118.76,223.752,738.3815999999999,20.0,-0.028,0.243,0.3030303030303031
216,1118.76,358.0032,749.5692,316.0,0.057,0.224,0.47761194029850745
216,1118.76,290.8776,816.6948,67.0,-0.076,0.197,0.3561643835616438
216,1118.76,290.8776,816.6948,21.0,-0.03,0.242,0.3561643835616438
216,1118.76,335.628,771.9444,252.0,0.078,0.14,0.43478260869565216
216,1118.76,223.752,805.5072,82.0,-0.082,0.176,0.2777777777777778
216,1118.76,201.3768,660.0684,68.0,-0.076,0.196,0.3050847457627119
216,1118.76,78.3132,716.0064,135.0,-0.058,0.107,0.109375
216,1118.76,67.12559999999999,794.3196,360.0,0.0,0.248,0.08450704225352111
216,1118.76,324.4404,760.7568,248.0,0.076,0.134,0.42647058823529416
216,1118.76,369.19079999999997,805.5072,46.0,-0.059,0.222,0.45833333333333326
216,1118.76,67.12559999999999,749.5692,137.0,-0.056,0.105,0.08955223880597013
216,1118.76,67.12559999999999,738.3815999999999,201.0,0.03,0.088,0.09090909090909091
216,1118.76,290.8776,760.7568,227.0,0.06,0.109,0.38235294117647056
216,1118.76,425.1288,727.194,276.0,0.082,0.174,0.5846153846153846
216,1118.76,190.1892,760.7568,224.0,0.057,0.106,0.25
216,1118.76,22.3752,738.3815999999999,358.0,0.003,0.247,0.030303030303030304
216,1118.76,67.12559999999999,771.9444,111.0,-0.077,0.135,0.08695652173913043
216,1118.76,358.0032,738.3815999999999,270.0,0.083,0.165,0.48484848484848486
216,1118.76,268.50239999999997,783.132,19.0,-0.027,0.243,0.34285714285714286
216,1118.76,268.50239999999997,749.5692,22.0,-0.031,0.241,0.3582089552238805
216,1118.76,402.7536,805.5072,18.0,-0.025,0.243,0.5
216,1118.76,201.3768,760.7568,83.0,-0.082,0.175,0.2647058823529412
216,1118.76,123.0636,827.8824,338.0,0.031,0.241,0.14864864864864866
216,1118.76,100.6884,794.3196,1.0,-0.001,0.247,0.1267605633802817
216,1118.76,525.8172,906.1956,315.0,0.058,0.223,0.5802469135802468
216,1118.76,268.50239999999997,839.0699999999999,72.0,-0.078,0.19,0.32
216,1118.76,89.5008,727.194,200.0,0.028,0.087,0.12307692307692308
216,1118.76,313.2528,704.8188,44.0,-0.057,0.224,0.4444444444444444
217,1106.3,265.512,796.5360000000001,236.0,0.068,0.119,0.3333333333333333
217,1106.3,320.827,752.284,268.0,0.082,0.162,0.4264705882352941
217,1106.3,188.071,763.3470000000001,337.0,0.032,0.241,0.24637681159420285
217,1106.3,88.504,840.788,143.0,-0.05,0.099,0.10526315789473685
217,1106.3,110.63000000000001,840.788,210.0,0.041,0.094,0.13157894736842107
217,1106.3,232.323,752.284,68.0,-0.076,0.196,0.3088235294117647
217,1106.3,431.45700000000005,862.9140000000001,334.0,0.036,0.239,0.5
217,1106.3,365.079,752.284,37.0,-0.05,0.231,0.4852941176470588
217,1106.3,309.764,763.3470000000001,54.0,-0.067,0.213,0.40579710144927533
217,1106.3,121.69300000000001,685.9060000000001,344.0,0.023,0.244,0.1774193548387097
217,1106.3,265.512,752.284,235.0,0.068,0.118,0.35294117647058826
217,1106.3,376.142,818.662,39.0,-0.052,0.229,0.45945945945945943
217,1106.3,464.646,708.032,276.0,0.082,0.174,0.65625
217,1106.3,66.378,730.158,352.0,0.011,0.247,0.09090909090909091
217,1106.3,287.63800000000003,796.5360000000001,332.0,0.039,0.238,0.3611111111111111
217,1106.3,165.94500000000002,807.599,72.0,-0.078,0.19,0.20547945205479454
217,1106.3,475.709,807.599,316.0,0.057,0.224,0.589041095890411
217,1106.3,110.63000000000001,763.3470000000001,175.0,-0.007,0.083,0.14492753623188406
217,1106.3,88.504,752.284,195.0,0.021,0.085,0.11764705882352942
217,1106.3,55.315000000000005,685.9060000000001,158.0,-0.031,0.089,0.08064516129032258
217,1106.3,497.83500000000004,785.4730000000001,301.0,0.071,0.207,0.6338028169014085
217,1106.3,99.56700000000001,763.3470000000001,178.0,-0.003,0.083,0.13043478260869565
217,1106.3,331.89000000000004,774.4100000000001,50.0,-0.063,0.218,0.4285714285714286
217,1106.3,342.95300000000003,796.5360000000001,35.0,-0.047,0.233,0.4305555555555556
217,1106.3,497.83500000000004,774.4100000000001,297.0,0.074,0.202,0.6428571428571428
217,1106.3,199.13400000000001,719.095,228.0,0.061,0.11,0.27692307692307694
217,1106.3,331.89000000000004,741.221,314.0,0.059,0.222,0.4477611940298508
217,1106.3,77.441,807.599,208.0,0.039,0.092,0.0958904109589041
217,1106.3,99.56700000000001,685.9060000000001,98.0,-0.082,0.154,0.14516129032258066
217,1106.3,365.079,752.284,323.0,0.05,0.231,0.4852941176470588
217,1106.3,287.63800000000003,774.4100000000001,251.0,0.078,0.138,0.37142857142857144
217,1106.3,99.56700000000001,730.158,120.0,-0.071,0.124,0.13636363636363638
217,1106.3,66.378,796.5360000000001,112.0,-0.076,0.134,0.08333333333333333
217,1106.3,121.69300000000001,774.4100000000001,206.0,0.036,0.091,0.15714285714285714
217,1106.3,99.56700000000001,862.9140000000001,133.0,-0.06,0.109,0.11538461538461538
217,1106.3,132.756,774.4100000000001,347.0,0.019,0.245,0.1714285714285714
217,1106.3,365.079,796.5360000000001,255.0,0.08,0.144,0.4583333333333333
217,1106.3,77.441,741.221,189.0,0.013,0.084,0.1044776119402985
217,1106.3,33.189,763.3470000000001,116.0,-0.074,0.129,0.04347826086956521
217,1106.3,276.575,829.725,256.0,0.08,0.145,0.3333333333333333
217,1106.3,177.008,796.5360000000001,216.0,0.048,0.098,0.2222222222222222
217,1106.3,243.38600000000002,774.4100000000001,250.0,0.078,0.137,0.3142857142857143
217,1106.3,55.315000000000005,708.032,185.0,0.007,0.083,0.078125
217,1106.3,354.016,685.9060000000001,26.0,-0.036,0.239,0.5161290322580645
217,1106.3,320.827,752.284,252.0,0.078,0.14,0.4264705882352941
217,1106.3,210.197,829.725,76.0,-0.08,0.185,0.25333333333333335
217,1106.3,99.56700000000001,807.599,141.0,-0.052,0.101,0.12328767123287672
217,1106.3,376.142,796.5360000000001,325.0,0.047,0.233,0.4722222222222222
217,1106.3,486.77200000000005,818.662,293.0,0.076,0.197,0.5945945945945946
217,1106.3,210.197,741.221,254.0,0.079,0.142,0.2835820895522388
217,1106.3,243.38600000000002,807.599,223.0,0.056,0.105,0.30136986301369867
217,1106.3,121.69300000000001,873.9770000000001,6.0,-0.009,0.247,0.13924050632911392
217,1106.3,110.63000000000001,796.5360000000001,125.0,-0.068,0.118,0.1388888888888889
217,1106.3,99.56700000000001,674.8430000000001,356.0,0.006,0.247,0.14754098360655737
217,1106.3,66.378,741.221,354.0,0.009,0.247,0.08955223880597014
217,1106.3,66.378,752.284,152.0,-0.039,0.092,0.08823529411764706
217,1106.3,154.882,829.725,95.0,-0.082,0.158,0.18666666666666668
217,1106.3,121.69300000000001,851.851,137.0,-0.056,0.105,0.14285714285714288
217,1106.3,44.252,774.4100000000001,154.0,-0.036,0.091,0.05714285714285714
217,1106.3,265.512,785.4730000000001,247.0,0.076,0.133,0.3380281690140845
217,1106.3,66.378,840.788,118.0,-0.073,0.126,0.07894736842105263
217,1106.3,154.882,730.158,340.0,0.028,0.243,0.21212121212121213
217,1106.3,33.189,741.221,161.0,-0.027,0.087,0.04477611940298507
217,1106.3,287.63800000000003,752.284,64.0,-0.074,0.201,0.3823529411764706
217,1106.3,497.83500000000004,829.725,300.0,0.071,0.206,0.6
217,1106.3,365.079,763.3470000000001,265.0,0.082,0.158,0.47826086956521735
217,1106.3,265.512,708.032,330.0,0.041,0.236,0.375
217,1106.3,99.56700000000001,763.3470000000001,193.0,0.019,0.085,0.13043478260869565
217,1106.3,143.81900000000002,719.095,91.0,-0.082,0.164,0.2
217,1106.3,376.142,774.4100000000001,242.0,0.073,0.126,0.48571428571428565
217,1106.3,199.13400000000001,708.032,78.0,-0.081,0.182,0.28125
217,1106.3,265.512,796.5360000000001,60.0,-0.071,0.206,0.3333333333333333
217,1106.3,44.252,763.3470000000001,106.0,-0.079,0.142,0.05797101449275362
217,1106.3,154.882,708.032,218.0,0.051,0.1,0.21875
217,1106.3,298.701,752.284,52.0,-0.065,0.216,0.3970588235294118
217,1106.3,44.252,708.032,104.0,-0.08,0.145,0.0625
217,1106.3,110.63000000000001,719.095,82.0,-0.082,0.176,0.15384615384615385
217,1106.3,519.961,807.599,296.0,0.074,0.201,0.6438356164383562
217,1106.3,88.504,785.4730000000001,92.0,-0.082,0.162,0.11267605633802817
217,1106.3,519.961,829.725,284.0,0.08,0.185,0.6266666666666667
217,1106.3,165.94500000000002,785.4730000000001,8.0,-0.011,0.247,0.2112676056338028
217,1106.3,232.323,752.284,231.0,0.064,0.113,0.3088235294117647
217,1106.3,420.394,708.032,282.0,0.081,0.182,0.59375
217,1106.3,409.331,730.158,275.0,0.082,0.172,0.5606060606060607
217,1106.3,309.764,708.032,16.0,-0.023,0.244,0.4375
217,1106.3,342.95300000000003,785.4730000000001,22.0,-0.031,0.241,0.43661971830985913
217,1106.3,99.56700000000001,818.662,167.0,-0.019,0.085,0.12162162162162163
217,1106.3,77.441,796.5360000000001,1.0,-0.001,0.247,0.09722222222222222
217,1106.3,44.252,663.7800000000001,145.0,-0.047,0.097,0.06666666666666667
217,1106.3,143.81900000000002,696.969,220.0,0.053,0.102,0.20634920634920637
217,1106.3,55.315000000000005,763.3470000000001,202.0,0.031,0.089,0.07246376811594203
217,1106.3,33.189,752.284,165.0,-0.021,0.085,0.04411764705882353
217,1106.3,66.378,752.284,130.0,-0.063,0.112,0.08823529411764706
217,1106.3,77.441,741.221,150.0,-0.041,0.094,0.1044776119402985
217,1106.3,398.26800000000003,818.662,29.0,-0.04,0.237,0.4864864864864865
217,1106.3,475.709,862.9140000000001,42.0,-0.055,0.226,0.5512820512820512
217,1106.3,354.016,774.4100000000001,257.0,0.08,0.146,0.45714285714285713
217,1106.3,298.701,796.5360000000001,234.0,0.067,0.117,0.375
217,1106.3,464.646,774.4100000000001,307.0,0.066,0.215,0.6
217,1106.3,221.26000000000002,763.3470000000001,232.0,0.065,0.114,0.2898550724637681
217,1106.3,199.13400000000001,696.969,7.0,-0.01,0.247,0.2857142857142857
217,1106.3,475.709,785.4730000000001,287.0,0.079,0.189,0.6056338028169014
217,1106.3,88.504,763.3470000000001,359.0,0.001,0.247,0.11594202898550723
217,1106.3,365.079,818.662,243.0,0.074,0.128,0.44594594594594594
217,1106.3,232.323,807.599,62.0,-0.073,0.204,0.2876712328767123
217,1106.3,154.882,785.4730000000001,166.0,-0.02,0.085,0.19718309859154928
217,1106.3,254.449,708.032,53.0,-0.066,0.215,0.359375
217,1106.3,110.63000000000001,730.158,338.0,0.031,0.241,0.15151515151515152
217,1106.3,320.827,785.4730000000001,51.0,-0.064,0.217,0.40845070422535207
217,1106.3,354.016,763.3470000000001,264.0,0.082,0.156,0.46376811594202894
217,1106.3,55.315000000000005,674.8430000000001,119.0,-0.072,0.125,0.08196721311475409
217,1106.3,77.441,674.8430000000001,93.0,-0.082,0.161,0.11475409836065573
217,1106.3,320.827,807.599,27.0,-0.037,0.239,0.3972602739726027
217,1106.3,199.13400000000001,674.8430000000001,61.0,-0.072,0.205,0.29508196721311475
217,1106.3,265.512,741.221,73.0,-0.079,0.189,0.3582089552238806
217,1106.3,497.83500000000004,807.599,292.0,0.076,0.196,0.6164383561643836
217,1106.3,66.378,763.3470000000001,151.0,-0.04,0.093,0.08695652173913042
217,1106.3,165.94500000000002,807.599,355.0,0.007,0.247,0.20547945205479454
217,1106.3,55.315000000000005,708.032,110.0,-0.078,0.137,0.078125
217,1106.3,376.142,796.5360000000001,263.0,0.082,0.155,0.4722222222222222
217,1106.3,55.315000000000005,796.5360000000001,142.0,-0.051,0.1,0.06944444444444445
217,1106.3,88.504,719.095,109.0,-0.078,0.138,0.12307692307692308
217,1106.3,77.441,741.221,346.0,0.02,0.245,0.1044776119402985
217,1106.3,77.441,796.5360000000001,203.0,0.032,0.089,0.09722222222222222
217,1106.3,409.331,719.095,28.0,-0.039,0.238,0.5692307692307692
217,1106.3,99.56700000000001,708.032,345.0,0.021,0.245,0.140625
217,1106.3,398.26800000000003,763.3470000000001,322.0,0.051,0.23,0.5217391304347826
